id,carat,cut,color,clarity,depth,table,x,y,z,price
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
47958,0.3,Very Good,G,VS2,62.6,56.0,4.28,4.31,2.69,471
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
164554,0.62,Ideal,E,VVS2,61.2,55.0,5.49,5.51,3.37,3167
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
162755,0.7,Very Good,E,VVS2,63.1,58.0,5.6,5.65,3.55,2885
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
75946,0.37,Premium,E,SI1,59.9,55.0,4.72,4.68,2.82,833
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
188702,0.3,Ideal,F,IF,61.0,57.0,4.38,4.38,2.67,886
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
101798,0.56,Ideal,G,VS2,61.8,54.0,5.31,5.34,3.29,1629
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
65919,0.52,Very Good,G,VVS1,62.1,56.0,5.1,5.15,3.18,1865
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
188789,0.7,Good,G,SI1,63.7,58.0,5.57,5.62,3.57,2138
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
7593,1.63,Ideal,D,SI2,61.6,56.0,7.57,7.6,4.66,12316
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
191610,1.01,Premium,D,VS2,62.4,58.0,6.37,6.4,3.99,7032
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
171395,0.7,Ideal,H,VS1,61.1,57.0,5.74,5.79,3.52,2765
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
64770,0.3,Good,E,VS2,64.2,58.0,4.27,4.22,2.73,658
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
57968,0.31,Ideal,G,VS2,61.9,56.0,4.34,4.37,2.69,544
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
41862,0.57,Ideal,E,SI1,62.1,57.0,5.28,5.3,3.28,1644
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
42955,0.75,Very Good,H,VVS1,62.9,57.0,5.73,5.77,3.61,2938
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
39007,0.37,Premium,D,VS2,60.5,58.0,4.62,4.66,2.81,1010
107560,1.01,Good,D,SI2,63.9,54.0,6.34,6.41,4.07,4260
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
110487,0.38,Premium,H,VS2,62.1,58.0,4.61,4.66,2.88,700
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
63759,1.53,Very Good,I,SI1,60.7,63.0,7.41,7.44,4.5,8873
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
47092,0.32,Premium,D,VVS1,61.7,60.0,4.34,4.36,2.69,973
94096,0.3,Very Good,E,SI1,63.2,58.0,4.27,4.25,2.69,675
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
29764,0.31,Ideal,G,VS2,61.2,57.0,4.31,4.35,2.66,698
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
118904,0.9,Very Good,G,SI1,62.2,59.0,6.18,6.23,3.86,4413
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
14610,0.33,Ideal,F,VVS1,61.8,55.0,4.41,4.43,2.74,858
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
37240,0.3,Ideal,G,VVS2,62.7,57.0,4.33,4.31,2.71,878
113299,0.91,Ideal,E,VS2,62.0,57.0,6.18,6.22,3.84,4823
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
22862,1.11,Very Good,H,SI2,60.8,58.0,6.68,6.75,4.08,5820
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
37859,0.7,Very Good,E,SI2,62.6,56.0,5.61,5.67,3.53,2178
12606,1.14,Ideal,I,VS2,62.0,57.0,6.69,6.77,4.17,6039
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
168763,0.39,Very Good,G,VS2,60.6,61.0,4.73,4.75,2.88,790
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
93708,1.5,Ideal,H,SI2,62.2,55.0,7.28,7.34,4.53,9532
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
59193,0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
36739,0.3,Good,H,VS2,63.3,57.0,4.28,4.31,2.71,608
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
51141,0.7,Good,H,VVS2,62.0,64.0,5.63,5.65,3.49,2475
104212,0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
19699,0.38,Ideal,D,IF,61.3,56.0,4.68,4.71,2.88,1400
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
69563,1.11,Ideal,H,VVS2,61.6,54.0,6.65,6.68,4.11,6621
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
76667,0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
83953,0.54,Ideal,F,SI1,61.9,56.0,5.21,5.24,3.24,1397
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
193322,0.9,Very Good,E,SI2,60.9,59.0,6.19,6.23,3.78,3755
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
72581,1.03,Very Good,E,SI2,63.3,57.0,6.46,6.43,4.07,4414
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
102932,0.57,Very Good,E,VS1,62.9,55.0,5.23,5.27,3.3,2001
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
71880,0.7,Very Good,H,VS1,63.3,60.0,5.62,5.66,3.57,2438
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
176462,1.22,Premium,I,VS2,62.3,59.0,6.79,6.75,4.22,5395
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
66112,0.43,Very Good,E,SI1,62.3,59.0,4.77,4.81,2.98,792
99342,1.72,Ideal,H,SI1,62.0,57.0,7.73,7.69,4.76,14040
83966,1.66,Good,F,SI1,64.4,53.0,7.45,7.57,4.83,13506
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
173046,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.36,2.72,972
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
58909,0.58,Ideal,H,VVS2,61.7,55.0,5.36,5.43,3.33,1981
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
48268,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,726
83114,0.31,Premium,H,VS2,61.9,58.0,4.35,4.37,2.7,515
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
172768,0.5,Ideal,F,VS1,61.6,57.0,5.08,5.12,3.15,1711
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
131063,0.53,Ideal,H,VS1,61.2,56.0,5.22,5.26,3.22,2192
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
65372,1.01,Premium,G,VS2,61.4,58.0,6.54,6.47,3.99,5946
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
22663,0.71,Very Good,E,SI1,59.5,59.0,5.82,5.87,3.48,2188
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
149059,0.32,Ideal,G,IF,61.3,56.0,4.39,4.45,2.71,863
133483,1.04,Ideal,G,SI2,61.8,54.0,6.55,6.51,4.04,4525
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
107301,0.76,Premium,E,SI1,60.2,59.0,5.92,5.88,3.55,2735
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
153412,1.7,Ideal,F,VS2,62.0,56.0,7.61,7.65,4.72,17662
95912,1.01,Very Good,D,SI1,62.8,59.0,6.39,6.43,4.02,5975
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
125887,0.32,Ideal,H,SI1,61.5,57.0,4.38,4.34,2.68,576
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
43278,0.76,Ideal,E,VS1,61.8,55.0,5.85,5.89,3.63,3823
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
58357,0.35,Ideal,D,VS1,61.9,55.0,4.52,4.55,2.81,777
155440,0.9,Very Good,E,SI1,59.9,56.0,6.26,6.34,3.75,4094
21213,0.52,Ideal,D,SI1,61.8,55.0,5.17,5.16,3.19,1386
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
153993,0.32,Ideal,E,VVS2,62.1,57.0,4.37,4.39,2.72,891
95469,0.3,Ideal,E,VS2,61.5,54.2,4.33,4.36,2.67,631
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
114783,0.56,Very Good,D,VS2,61.6,57.0,5.26,5.29,3.25,1979
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
54225,1.04,Premium,D,SI2,62.8,59.0,6.46,6.42,4.05,4816
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
42609,1.54,Ideal,J,VS1,61.8,57.0,7.44,7.39,4.57,8449
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
14994,1.51,Very Good,G,I1,62.9,59.0,7.26,7.3,4.55,6017
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
121622,0.3,Premium,G,VS1,62.4,60.0,4.29,4.24,2.66,605
174091,0.51,Ideal,F,VS2,61.7,56.0,5.14,5.17,3.18,1591
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
106684,0.59,Ideal,F,VS1,62.5,56.0,5.34,5.38,3.35,2409
164058,1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
134038,0.23,Very Good,F,VS1,60.7,58.0,3.97,4.0,2.42,374
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
38214,0.31,Ideal,H,SI1,62.4,55.0,4.32,4.34,2.7,572
36699,0.71,Premium,G,SI2,62.8,60.0,5.64,5.61,3.53,1743
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
189500,0.3,Ideal,H,IF,62.1,56.0,4.29,4.32,2.67,764
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
5764,0.31,Premium,H,VS1,60.4,58.0,4.42,4.45,2.68,559
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
190278,0.35,Ideal,G,IF,61.0,55.0,4.58,4.63,2.81,1044
29494,0.72,Premium,H,VS2,62.8,60.0,5.69,5.72,3.58,2313
