id,carat,cut,color,clarity,depth,table,x,y,z,price
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
163394,0.3,Ideal,H,SI2,61.1,56.0,4.37,4.38,2.67,448
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
163891,1.03,Premium,G,VS2,61.3,58.0,6.52,6.46,3.98,6587
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
114914,2.05,Ideal,I,SI1,62.4,57.0,8.08,8.13,5.06,15318
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
37390,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.19,3.85,4463
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
66643,0.4,Premium,E,SI1,62.7,58.0,4.67,4.65,2.92,882
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
117258,1.02,Very Good,G,SI1,62.8,55.0,6.46,6.51,4.06,5159
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
129958,1.1,Very Good,F,VS1,61.9,59.0,6.58,6.63,4.09,7094
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
45104,0.59,Ideal,D,VVS2,62.2,57.0,5.42,5.39,3.36,2331
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
66705,1.02,Ideal,D,SI2,62.3,57.0,6.42,6.46,4.02,4965
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
52312,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.75,3.55,2208
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
40571,0.73,Ideal,H,VS2,61.9,55.0,5.75,5.81,3.59,2760
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
102579,0.51,Very Good,H,VS1,62.7,57.0,5.05,5.09,3.18,1438
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
154437,0.31,Good,H,VS2,63.1,55.0,4.28,4.31,2.71,489
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
177534,0.3,Ideal,I,VVS2,61.0,56.0,4.37,4.39,2.67,540
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
185509,0.27,Very Good,G,VS2,61.1,56.0,4.2,4.23,2.58,367
2369,0.41,Ideal,H,IF,61.9,59.0,4.71,4.73,2.92,1187
86766,1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
53799,0.31,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,908
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
43465,1.01,Premium,G,SI2,59.7,59.0,6.52,6.49,3.88,4350
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
25810,0.56,Ideal,D,SI1,60.6,56.0,5.34,5.31,3.23,1814
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
188216,0.3,Premium,I,VS1,62.6,58.0,4.25,4.28,2.67,630
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
6975,0.41,Ideal,D,SI1,62.0,55.0,4.78,4.75,2.97,774
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
4572,1.2,Ideal,E,SI1,61.1,56.0,6.86,6.83,4.19,7392
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
109476,2.04,Premium,G,SI1,60.2,55.0,8.15,8.24,4.94,17715
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
98838,0.63,Ideal,E,SI2,61.5,55.0,5.51,5.56,3.4,2401
180471,0.7,Ideal,G,VS1,61.2,57.0,5.72,5.76,3.51,2530
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
108708,2.01,Very Good,H,SI1,62.8,59.0,8.07,8.01,5.02,17458
146035,0.7,Very Good,E,SI1,61.1,57.0,5.64,5.74,3.48,3009
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
43378,0.91,Good,E,SI2,63.1,61.0,6.15,6.13,3.87,3249
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
92572,1.17,Ideal,G,VS1,61.3,57.0,6.79,6.81,4.17,8064
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
53912,1.27,Ideal,G,VVS1,60.9,57.0,7.03,6.97,4.26,11040
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
61437,0.38,Good,D,VVS2,63.3,56.0,4.61,4.63,2.93,934
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
84020,0.3,Premium,J,SI1,62.9,57.0,4.27,4.3,2.69,382
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
12469,0.43,Very Good,G,VS2,62.3,60.0,4.78,4.86,3.0,867
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
52678,1.5,Premium,F,VS2,62.9,58.0,7.26,7.3,4.58,14777
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
44086,1.51,Ideal,I,VS1,61.8,56.0,7.31,7.38,4.55,11032
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
59732,1.62,Ideal,I,VS1,61.6,56.0,7.58,7.54,4.66,10821
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
98788,1.04,Fair,E,SI1,64.4,58.0,6.29,6.35,4.07,4689
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
29630,0.32,Ideal,D,SI1,62.1,55.0,4.37,4.35,2.71,589
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
146415,0.5,Very Good,F,VVS1,63.5,58.0,5.03,5.06,3.19,1839
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
59931,2.02,Very Good,I,SI1,62.2,55.0,8.07,8.17,5.05,14892
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
167500,1.07,Premium,H,SI1,61.8,58.0,6.55,6.6,4.07,4805
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
81105,0.37,Ideal,G,VS1,60.9,55.0,4.66,4.69,2.85,726
135180,0.36,Ideal,F,IF,61.8,55.0,4.57,4.61,2.84,1042
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
64065,0.41,Premium,G,VS2,59.8,58.0,4.83,4.77,2.86,959
88412,1.01,Very Good,F,SI1,63.1,56.0,6.41,6.35,4.02,4788
179200,0.7,Premium,D,SI1,58.7,60.0,5.86,5.8,3.42,2832
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
133780,0.7,Premium,F,SI1,62.5,58.0,5.68,5.64,3.54,2313
67220,0.51,Ideal,F,SI1,61.4,56.0,5.18,5.17,3.18,1352
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
102374,1.33,Very Good,G,VS1,62.4,59.0,7.0,6.97,4.38,8452
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
132229,0.57,Ideal,G,SI2,61.2,56.0,5.32,5.36,3.28,1202
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
9091,0.41,Good,E,VS2,63.8,57.0,4.73,4.7,3.01,1024
25612,1.0,Good,G,SI1,63.9,59.0,6.3,6.24,3.99,4230
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
172210,1.01,Good,E,SI1,63.9,60.0,6.32,6.27,4.03,5650
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
190809,0.37,Premium,D,VS2,60.6,58.0,4.66,4.61,2.8,1124
45167,0.33,Ideal,G,SI2,62.5,56.0,4.39,4.46,2.77,463
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
119957,0.32,Premium,H,VS2,61.2,59.0,4.35,4.38,2.67,505
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
20567,0.31,Ideal,G,VS2,61.9,55.0,4.35,4.32,2.69,544
26170,1.0,Ideal,F,SI2,62.6,56.0,6.43,6.32,3.99,4696
59593,0.34,Ideal,G,IF,62.6,56.0,4.41,4.43,2.77,1014
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
159997,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.71,2.93,663
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
149073,0.81,Ideal,F,VS1,61.0,56.0,5.99,6.05,3.69,3276
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
135331,1.01,Premium,H,VS2,61.1,61.0,6.44,6.45,3.94,5398
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
176987,0.7,Good,G,SI2,63.8,59.0,5.59,5.57,3.55,2277
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
180261,0.42,Ideal,F,SI1,62.9,59.0,4.75,4.73,2.98,945
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
73449,1.67,Ideal,D,SI2,60.8,55.0,7.77,7.69,4.7,11035
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
69100,0.9,Ideal,G,IF,62.6,57.0,6.16,6.13,3.84,4679
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
25544,0.42,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1179
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
31835,0.3,Ideal,D,VS2,61.3,56.0,4.27,4.31,2.63,670
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
132035,1.28,Premium,H,VS2,60.8,58.0,7.07,7.02,4.28,7229
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
5416,1.21,Premium,G,VVS2,60.9,58.0,6.85,6.89,4.18,9120
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
46082,0.92,Premium,H,VS2,60.1,58.0,6.35,6.32,3.8,4044
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
134912,1.01,Premium,F,SI2,59.8,59.0,6.52,6.49,3.89,4688
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
13338,1.01,Ideal,H,VS1,61.6,55.0,6.5,6.53,4.01,5499
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
102267,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.83,2.93,1007
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
26301,1.57,Premium,I,VS1,60.5,59.0,7.53,7.61,4.56,10286
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
128135,0.26,Very Good,E,VVS2,62.9,59.0,4.06,4.04,2.53,554
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
132993,0.77,Ideal,G,SI2,61.7,57.0,5.85,5.92,3.65,2383
166029,0.4,Very Good,F,VS2,62.6,57.0,4.69,4.74,2.95,1080
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
114098,1.56,Premium,H,VS2,60.3,58.0,7.59,7.62,4.57,11427
140064,1.5,Fair,H,SI1,64.5,57.0,7.1,7.05,4.56,8716
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
5090,0.41,Premium,G,VS2,61.6,59.0,4.85,4.78,2.97,1061
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
119404,0.31,Ideal,E,VVS1,62.1,56.0,4.33,4.36,2.7,789
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
97099,1.01,Premium,E,VVS2,61.8,60.0,6.42,6.48,3.98,10504
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
98635,0.26,Very Good,G,VVS2,61.8,56.0,4.09,4.13,2.54,565
49820,1.5,Fair,F,SI1,64.5,59.0,7.24,7.15,4.63,8763
33542,1.01,Premium,J,SI1,62.1,59.0,6.42,6.4,3.99,4257
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
69495,0.31,Very Good,F,VS2,62.1,57.0,4.3,4.32,2.68,625
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
3273,0.32,Ideal,F,VVS1,61.5,56.0,4.43,4.46,2.73,912
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
29800,1.04,Very Good,I,SI1,58.9,61.0,6.57,6.63,3.9,4368
48714,1.16,Premium,J,VS1,60.6,59.0,6.79,6.74,4.09,4939
146821,0.32,Premium,G,VS2,62.3,59.0,4.35,4.38,2.72,561
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
41091,1.02,Premium,G,VS1,62.7,58.0,6.35,6.39,4.0,6139
36434,0.79,Ideal,I,VS2,62.2,55.0,5.95,5.92,3.69,2792
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
70224,0.36,Premium,F,VS1,61.5,58.0,4.6,4.57,2.83,886
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
28643,1.13,Premium,G,VS2,62.0,59.0,6.66,6.61,4.12,6973
138611,1.5,Very Good,H,VS1,62.8,59.0,7.26,7.31,4.57,11113
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
